Start Time,End Time,Duration,Direction,Vessel(s),Duration_min,Date,Sunrise,Sunset,Tide_at_start,Temp_C,Wind_ms,Precip_mm
2024-06-07 16:56:00,2024-06-07 17:16:00,00:20:00,OUT,Justice/RTC 150/Meredith C. Reinauer,20.0,2024-06-07,2024-06-07 05:07:45.437277-04:00,2024-06-07 20:18:51.850214-04:00,0.887884318633118,12.546770250312361,6.463313504929579,0.5
2024-06-08 17:57:00,2024-06-08 18:12:00,00:15:00,IN,Denali/Justice/DBL 104,15.0,2024-06-08,2024-06-08 05:07:31.717723-04:00,2024-06-08 20:19:27.598050-04:00,0.8392281168240834,14.55438957648572,1.6207497022297181,0.5
2024-06-08 18:24:00,2024-06-08 18:43:00,00:19:00,OUT,Denali/Justice/DBL 104,19.0,2024-06-08,2024-06-08 05:07:31.717723-04:00,2024-06-08 20:19:27.598050-04:00,0.7283053162258654,10.084450355151207,2.67838448084569,0.0
2024-06-09 15:07:00,2024-06-09 15:20:00,00:13:00,IN,Freedom/Justice/Liberty,13.0,2024-06-09,2024-06-09 05:07:20.109761-04:00,2024-06-09 20:20:01.708952-04:00,0.900383456336946,15.769725702320695,4.225388899496283,0.0
2024-06-09 16:46:00,2024-06-09 17:02:00,00:16:00,OUT,Freedom/Justice/Liberty/Iver Prosperity,16.0,2024-06-09,2024-06-09 05:07:20.109761-04:00,2024-06-09 20:20:01.708952-04:00,0.8030459564915323,14.303529375880569,5.18972155978355,1.0
2024-06-10 14:40:00,2024-06-10 14:57:00,00:17:00,IN,New England/Freedom/Liberty/Justice,17.0,2024-06-10,2024-06-10 05:07:10.612056-04:00,2024-06-10 20:20:34.143057-04:00,1.1019599616577627,12.358732040696053,4.783823733755462,0.2
2024-06-10 15:34:00,2024-06-10 15:46:00,00:12:00,OUT,Freedom/Liberty/Justice,12.0,2024-06-10,2024-06-10 05:07:10.612056-04:00,2024-06-10 20:20:34.143057-04:00,0.8540715710642783,12.202540824365213,6.649856426424367,0.0
2024-06-11 07:36:00,2024-06-11 07:50:00,00:14:00,IN,Freedom/Nicole L Reinauer/RTC-135,14.0,2024-06-11,2024-06-11 05:07:03.221379-04:00,2024-06-11 20:21:04.861617-04:00,2.3306335258883784,13.46122243049719,5.7736535489168395,0.0
2024-06-11 08:22:00,2024-06-11 08:34:00,00:12:00,OUT,Freedom,12.0,2024-06-11,2024-06-11 05:07:03.221379-04:00,2024-06-11 20:21:04.861617-04:00,2.238824555413598,15.541702464127559,4.342461051846582,0.0
2024-06-12 03:00:00,2024-06-12 03:15:00,00:15:00,IN,Justice,15.0,2024-06-12,2024-06-12 05:06:57.932586-04:00,2024-06-12 20:21:33.827093-04:00,2.2197295489269053,12.703215437380022,2.288096150041045,0.0
2024-06-12 04:50:00,2024-06-12 05:02:00,00:12:00,OUT,Justice,12.0,2024-06-12,2024-06-12 05:06:57.932586-04:00,2024-06-12 20:21:33.827093-04:00,2.318355301056398,12.788061803958453,3.705245388413439,0.0
2024-06-12 08:42:00,2024-06-12 08:53:00,00:11:00,IN,Freedom/Justice/Liberty,11.0,2024-06-12,2024-06-12 05:06:57.932586-04:00,2024-06-12 20:21:33.827093-04:00,2.1242528312685383,12.536236955251743,5.160293465166864,0.0
2024-06-12 09:20:00,2024-06-12 09:35:00,00:15:00,OUT,New England/Freedom/Liberty/Justice,15.0,2024-06-12,2024-06-12 05:06:57.932586-04:00,2024-06-12 20:21:33.827093-04:00,2.1477152624001348,16.064048225402946,6.02777304901651,0.2
2024-06-12 11:08:00,2024-06-12 11:22:00,00:14:00,IN,DBL-102/Cape Lookout/Liberty,14.0,2024-06-12,2024-06-12 05:06:57.932586-04:00,2024-06-12 20:21:33.827093-04:00,1.6119598977725698,11.762233794125953,6.7584173465343245,0.0
2024-06-12 11:56:00,2024-06-12 12:08:00,00:12:00,OUT,Liberty,12.0,2024-06-12,2024-06-12 05:06:57.932586-04:00,2024-06-12 20:21:33.827093-04:00,1.7766484461761018,12.440984802761857,4.632716596827506,0.0
2024-06-12 19:10:00,2024-06-12 19:22:00,00:12:00,IN,Justice,12.0,2024-06-12,2024-06-12 05:06:57.932586-04:00,2024-06-12 20:21:33.827093-04:00,0.6755979190927344,15.426871308521989,4.1615162038265945,0.2
2024-06-12 19:48:00,2024-06-12 20:02:00,00:14:00,OUT,RTC-135/Nicole Reinauer/Justice,14.0,2024-06-12,2024-06-12 05:06:57.932586-04:00,2024-06-12 20:21:33.827093-04:00,0.6249340166311868,12.794021667225728,1.1061515387268899,0.2
2024-06-13 03:31:00,2024-06-13 03:44:00,00:13:00,IN,Freedom,13.0,2024-06-13,2024-06-13 05:06:54.738601-04:00,2024-06-13 20:22:01.003235-04:00,2.0936899592189784,14.774117720091045,1.4325944149010796,0.0
2024-06-13 04:09:00,2024-06-13 04:23:00,00:14:00,OUT,Freedom/Cape Lookout/DBL 102,14.0,2024-06-13,2024-06-13 05:06:54.738601-04:00,2024-06-13 20:22:01.003235-04:00,1.9253636102121365,10.677439886194083,1.9366299858244016,0.0
2024-06-14 05:16:00,2024-06-14 05:32:00,00:16:00,IN,Justice/Meredith Reinauer/RTC 150,16.0,2024-06-14,2024-06-14 05:06:53.630405-04:00,2024-06-14 20:22:26.355169-04:00,2.097643103590732,12.089414956742973,1.3285595871377684,0.0
2024-06-15 11:27:00,2024-06-15 11:41:00,00:14:00,IN,Justice/DBL 104/Denali,14.0,2024-06-15,2024-06-15 05:06:54.597026-04:00,2024-06-15 20:22:49.849473-04:00,1.6893060477045885,15.468868076880458,3.405179432829559,0.2
2024-06-15 11:58:00,2024-06-15 12:15:00,00:17:00,OUT,Justice/DBL 104/Denali,17.0,2024-06-15,2024-06-15 05:06:54.597026-04:00,2024-06-15 20:22:49.849473-04:00,1.715299412745501,11.147320568472908,3.0212712708332328,0.0
2024-06-16 10:52:00,2024-06-16 11:06:00,00:14:00,IN,Liberty/Nicole Reinauer/RTC 135,14.0,2024-06-16,2024-06-16 05:06:57.625542-04:00,2024-06-16 20:23:11.454248-04:00,1.863068122984181,12.197401920460585,4.824124947210358,0.0
2024-06-16 11:45:00,2024-06-16 11:58:00,00:13:00,OUT,Liberty,13.0,2024-06-16,2024-06-16 05:06:57.625542-04:00,2024-06-16 20:23:11.454248-04:00,1.549111606210257,13.013370461782957,4.213990647600417,0.5
2024-06-17 08:18:00,2024-06-17 08:30:00,00:12:00,IN,Justice,12.0,2024-06-17,2024-06-17 05:07:02.701086-04:00,2024-06-17 20:23:31.139193-04:00,2.1110311388137006,10.521690964014027,4.5758245563271585,1.0
2024-06-17 09:21:00,2024-06-17 09:35:00,00:14:00,OUT,Justice,14.0,2024-06-17,2024-06-17 05:07:02.701086-04:00,2024-06-17 20:23:31.139193-04:00,2.1048063576729774,11.672379762756206,3.8318632176259246,0.0
2024-06-17 14:50:00,2024-06-17 15:04:00,00:14:00,IN,Evan McDevitt,14.0,2024-06-17,2024-06-17 05:07:02.701086-04:00,2024-06-17 20:23:31.139193-04:00,1.158178177062836,12.725273363651281,2.666422891325543,0.0
2024-06-17 15:33:00,2024-06-17 15:45:00,00:12:00,OUT,Crane Barge/Evan McDevitt,12.0,2024-06-17,2024-06-17 05:07:02.701086-04:00,2024-06-17 20:23:31.139193-04:00,0.9326922632911678,12.593363468323922,6.716951889678862,0.0
2024-06-17 22:04:00,2024-06-17 22:17:00,00:13:00,IN,Justice,13.0,2024-06-17,2024-06-17 05:07:02.701086-04:00,2024-06-17 20:23:31.139193-04:00,1.2156833781036984,15.06070404167427,1.5184549585608338,0.0
2024-06-17 22:30:00,2024-06-17 22:47:00,00:17:00,OUT,Justice/RTC 135/Nicole Leigh Reinauer,17.0,2024-06-17,2024-06-17 05:07:02.701086-04:00,2024-06-17 20:23:31.139193-04:00,1.139739702345923,15.582914389664507,6.633345996791843,0.0
2024-06-18 00:10:00,2024-06-18 00:24:00,00:14:00,IN,Justice/RTC 102/Janice Ann Reinauer,14.0,2024-06-18,2024-06-18 05:07:09.806857-04:00,2024-06-18 20:23:48.875660-04:00,1.4252544346041787,10.787830255998177,2.867428281188408,0.0
2024-06-18 01:09:00,2024-06-18 01:23:00,00:14:00,OUT,Justice,14.0,2024-06-18,2024-06-18 05:07:09.806857-04:00,2024-06-18 20:23:48.875660-04:00,1.6790050307408548,12.722537038334979,4.075968672203785,0.0
2024-06-18 14:30:00,2024-06-18 14:44:00,00:14:00,IN,Freedom/Liberty/New England/Justice,14.0,2024-06-18,2024-06-18 05:07:09.806857-04:00,2024-06-18 20:23:48.875660-04:00,0.9597133842792144,13.84849661684953,1.6530539369652768,0.0
2024-06-18 15:05:00,2024-06-18 15:24:00,00:19:00,OUT,Justice/RTC 102/Janice Ann Reinauer/Liberty/Freedom,19.0,2024-06-18,2024-06-18 05:07:09.806857-04:00,2024-06-18 20:23:48.875660-04:00,0.9235006760116203,15.532694931598394,1.4255864102260556,0.5
2024-06-19 08:45:00,2024-06-19 09:05:00,00:20:00,IN,Iver Prosperity/Liberty/Freedom/Justice,20.0,2024-06-19,2024-06-19 05:07:18.924139-04:00,2024-06-19 20:24:04.636718-04:00,2.304030384949685,13.936980594634258,3.5772726923116176,0.0
2024-06-19 10:11:00,2024-06-19 10:27:00,00:16:00,OUT,New England/Liberty/Freedom/Justice,16.0,2024-06-19,2024-06-19 05:07:18.924139-04:00,2024-06-19 20:24:04.636718-04:00,1.9685290084710967,13.081826803184663,5.450184258278069,0.0
2024-06-19 11:10:00,2024-06-19 11:27:00,00:17:00,IN,DBL-102/Cape Lookout/Justice,17.0,2024-06-19,2024-06-19 05:07:18.924139-04:00,2024-06-19 20:24:04.636718-04:00,1.847256168673929,13.833085063965262,2.6161886652912933,2.0
2024-06-19 12:05:00,2024-06-19 12:20:00,00:15:00,OUT,Justice,15.0,2024-06-19,2024-06-19 05:07:18.924139-04:00,2024-06-19 20:24:04.636718-04:00,1.4697114756201006,13.84753766867252,4.374087333611921,0.0
2024-06-20 17:40:00,2024-06-20 17:53:00,00:13:00,IN,Freedom/Liberty/Justice,13.0,2024-06-20,2024-06-20 05:07:30.032323-04:00,2024-06-20 20:24:18.397200-04:00,0.8618693184201711,10.644571415431264,2.6719020431369103,1.0
2024-06-20 18:20:00,2024-06-20 18:35:00,00:15:00,OUT,Freedom/Iver Prosperity/Liberty,15.0,2024-06-20,2024-06-20 05:07:30.032323-04:00,2024-06-20 20:24:18.397200-04:00,0.680669577355203,12.885597585012537,3.331678365358245,0.0
2024-06-20 18:55:00,2024-06-20 19:11:00,00:16:00,OUT,Justice/DBL 102/Cape Lookout,16.0,2024-06-20,2024-06-20 05:07:30.032323-04:00,2024-06-20 20:24:18.397200-04:00,0.8471585082569894,15.418321988377382,6.438677910842948,0.0
2024-06-20 19:42:00,2024-06-20 19:58:00,00:16:00,IN,Justice/DBL 104/Denali,16.0,2024-06-20,2024-06-20 05:07:30.032323-04:00,2024-06-20 20:24:18.397200-04:00,0.7250736642245328,12.085286462611991,6.1350377529695175,0.0
2024-06-20 20:16:00,2024-06-20 20:33:00,00:17:00,OUT,Justice/DBL 104/Denali,17.0,2024-06-20,2024-06-20 05:07:30.032323-04:00,2024-06-20 20:24:18.397200-04:00,0.8779028143528768,12.758893285094889,4.096105260505779,0.0
2024-06-21 12:53:00,2024-06-21 13:10:00,00:17:00,IN,Nicole Reinauer/Justice/RTC 135,17.0,2024-06-21,2024-06-21 05:07:43.108941-04:00,2024-06-21 20:24:30.133752-04:00,1.6475112364309856,12.014967100947956,2.4286337648324725,0.0
2024-06-21 13:47:00,2024-06-21 14:00:00,00:13:00,OUT,Justice,13.0,2024-06-21,2024-06-21 05:07:43.108941-04:00,2024-06-21 20:24:30.133752-04:00,1.273602001059863,7.87228100878625,2.159103476398137,0.0
2024-06-22 06:46:00,2024-06-22 07:00:00,00:14:00,IN,Justice,14.0,2024-06-22,2024-06-22 05:07:58.129700-04:00,2024-06-22 20:24:39.824871-04:00,2.321838898754417,12.541180354469358,6.724524118214285,0.0
2024-06-22 07:54:00,2024-06-22 08:07:00,00:13:00,OUT,Justice,13.0,2024-06-22,2024-06-22 05:07:58.129700-04:00,2024-06-22 20:24:39.824871-04:00,2.401627003551885,13.103583861305745,2.216299579064125,0.0
2024-06-23 02:48:00,2024-06-23 03:01:00,00:13:00,IN,Justice,13.0,2024-06-23,2024-06-23 05:08:15.068526-04:00,2024-06-23 20:24:47.450938-04:00,1.8866996836069936,11.475013218238196,5.849009865475235,0.0
2024-06-23 03:23:00,2024-06-23 03:37:00,00:14:00,OUT,Justice/RTC 135/Nicole Leigh Reinauer,14.0,2024-06-23,2024-06-23 05:08:15.068526-04:00,2024-06-23 20:24:47.450938-04:00,1.9335961966986217,10.190726102230544,3.2138212572132234,0.0
2024-06-23 10:05:00,2024-06-23 10:20:00,00:15:00,IN,Justice/Liberty/Freedom/Great Eastern,15.0,2024-06-23,2024-06-23 05:08:15.068526-04:00,2024-06-23 20:24:47.450938-04:00,2.114300705458491,10.738787080436701,6.91395908534943,0.0
2024-06-23 10:50:00,2024-06-23 11:03:00,00:13:00,OUT,Justice/Liberty/Freedom,13.0,2024-06-23,2024-06-23 05:08:15.068526-04:00,2024-06-23 20:24:47.450938-04:00,1.8530235535662862,14.028375232271129,3.2089344421767274,2.0
2024-06-23 11:45:00,2024-06-23 11:59:00,00:14:00,IN,Freedom/Liberty/Justice/New England,14.0,2024-06-23,2024-06-23 05:08:15.068526-04:00,2024-06-23 20:24:47.450938-04:00,1.722930841175771,16.44504954609381,3.109099749464357,0.0
2024-06-23 12:30:00,2024-06-23 12:43:00,00:13:00,OUT,Freedom/Justice,13.0,2024-06-23,2024-06-23 05:08:15.068526-04:00,2024-06-23 20:24:47.450938-04:00,1.6156006669451126,15.264866681810865,4.824781773265738,2.0
2024-06-24 04:39:00,2024-06-24 04:52:00,00:13:00,IN,Freedom/Justice/Liberty,13.0,2024-06-24,2024-06-24 05:08:33.897613-04:00,2024-06-24 20:24:52.994246-04:00,2.1319709326544305,9.811307990338896,6.769100839760916,0.0
2024-06-24 05:27:00,2024-06-24 05:47:00,00:20:00,OUT,Freedom/Great Eastern/Liberty/Justice,20.0,2024-06-24,2024-06-24 05:08:33.897613-04:00,2024-06-24 20:24:52.994246-04:00,2.171953869709042,14.209254621101406,6.857257634778597,0.0
2024-06-24 11:30:00,2024-06-24 11:45:00,00:15:00,IN,Nor'Easter/Freedom/Liberty/Vincent D Tibbetts,15.0,2024-06-24,2024-06-24 05:08:33.897613-04:00,2024-06-24 20:24:52.994246-04:00,1.7324289657595002,11.17367524838142,5.243236878801911,0.0
2024-06-24 12:22:00,2024-06-24 12:35:00,00:13:00,IN/OUT,RTC-150/Meredith Reinauer/Justice//Liberty/Vincent Tibbetts/Freedom,13.0,2024-06-24,2024-06-24 05:08:33.897613-04:00,2024-06-24 20:24:52.994246-04:00,1.320692360208761,11.335465874982447,5.527638193818122,0.5
2024-06-24 12:56:00,2024-06-24 13:13:00,00:17:00,OUT,RTC-150/Meredith Reinauer/Justice,17.0,2024-06-24,2024-06-24 05:08:33.897613-04:00,2024-06-24 20:24:52.994246-04:00,1.471209392313208,11.576048804057432,4.380413055838166,0.2
2024-06-24 16:24:00,2024-06-24 16:58:00,00:34:00,OUT,Liberty/Justice,34.0,2024-06-24,2024-06-24 05:08:33.897613-04:00,2024-06-24 20:24:52.994246-04:00,0.8316835434039899,13.912133899710861,5.534654434793991,0.5
2024-06-25 14:28:00,2024-06-25 14:41:00,00:13:00,IN,Freedom/Liberty/Vincent Tibbetts Jr,13.0,2024-06-25,2024-06-25 05:08:54.587479-04:00,2024-06-25 20:24:56.439022-04:00,1.0730048103174834,14.418506752898077,6.1586779298229795,0.0
2024-06-25 15:39:00,2024-06-25 15:53:00,00:14:00,OUT,Freedom/Liberty/Vincent Tibbetts Jr/New England,14.0,2024-06-25,2024-06-25 05:08:54.587479-04:00,2024-06-25 20:24:56.439022-04:00,0.7799694807321873,12.303937857440424,3.9165718191701395,0.5
2024-06-26 15:25:00,2024-06-26 15:38:00,00:13:00,IN,Freedom/Liberty/Justice,13.0,2024-06-26,2024-06-26 05:09:17.107024-04:00,2024-06-26 20:24:57.771438-04:00,1.0937323706711632,12.33785851798395,4.7191735769806185,0.0
2024-06-26 16:11:00,2024-06-26 16:25:00,00:14:00,OUT,Freedom/Nor'Easter/Justice/Liberty,14.0,2024-06-26,2024-06-26 05:09:17.107024-04:00,2024-06-26 20:24:57.771438-04:00,0.8175334923673668,13.428527486471586,4.223900171398286,0.0
2024-06-26 17:43:00,2024-06-26 17:59:00,00:16:00,IN,Freedom/DBL 104/Denali,16.0,2024-06-26,2024-06-26 05:09:17.107024-04:00,2024-06-26 20:24:57.771438-04:00,0.8703745507449194,13.635989079048484,4.374823681172064,0.0
2024-06-26 18:20:00,2024-06-26 18:34:00,00:14:00,OUT,Freedom/DBL 104/Denali,14.0,2024-06-26,2024-06-26 05:09:17.107024-04:00,2024-06-26 20:24:57.771438-04:00,0.6739963749819555,14.852451413517059,6.340287459243646,0.0
2024-06-29 15:30:00,2024-06-29 15:45:00,00:15:00,IN,New England/Freedom/Liberty,15.0,2024-06-29,2024-06-29 05:10:35.309920-04:00,2024-06-29 20:24:48.985601-04:00,0.8463133768816856,9.931256048981602,3.1337009812334213,0.2
2024-06-29 16:08:00,2024-06-29 16:22:00,00:14:00,IN,Curtis Reinauer/Justice/RTC 82,14.0,2024-06-29,2024-06-29 05:10:35.309920-04:00,2024-06-29 20:24:48.985601-04:00,0.8340977689979653,12.54005467960806,2.2491041536037453,0.0
2024-06-29 16:34:00,2024-06-29 16:53:00,00:19:00,OUT,Liberty/Freedom/Justice/Curtis Reinauer/RTC 82,19.0,2024-06-29,2024-06-29 05:10:35.309920-04:00,2024-06-29 20:24:48.985601-04:00,0.7856009643396273,10.363951248217646,3.737680661641775,0.0
2024-06-30 11:06:00,2024-06-30 11:22:00,00:16:00,IN,Meredith C. Reinauer/Justice/RTC 150,16.0,2024-06-30,2024-06-30 05:11:04.807281-04:00,2024-06-30 20:24:41.769422-04:00,1.589279090282881,12.398115441873195,2.2485111428875912,0.0
2024-06-30 11:40:00,2024-06-30 11:59:00,00:19:00,OUT,Meredith C. Reinauer/Justice/RTC 150,19.0,2024-06-30,2024-06-30 05:11:04.807281-04:00,2024-06-30 20:24:41.769422-04:00,1.8540336619607665,12.047649424638479,3.990402553972115,2.0
2024-06-30 21:46:00,2024-06-30 22:04:00,00:18:00,IN,Justice/Nicole L Reinauer/RTC 135,18.0,2024-06-30,2024-06-30 05:11:04.807281-04:00,2024-06-30 20:24:41.769422-04:00,0.8720875527613623,12.406501092194596,6.421048632142352,0.0
2024-06-30 23:05:00,2024-06-30 23:19:00,00:14:00,OUT,Justice,14.0,2024-06-30,2024-06-30 05:11:04.807281-04:00,2024-06-30 20:24:41.769422-04:00,1.1089181254384266,10.900514223778936,4.704601122894867,0.0
2024-07-01 11:34:00,2024-07-01 11:47:00,00:13:00,IN,Liberty/Freedom,13.0,2024-07-01,2024-07-01 05:11:35.957065-04:00,2024-07-01 20:24:32.401043-04:00,1.8398718414777502,2.0254204135851444,6.132597119818467,0.0
2024-07-01 12:40:00,2024-07-01 12:55:00,00:15:00,OUT,New England/Liberty/Freedom,15.0,2024-07-01,2024-07-01 05:11:35.957065-04:00,2024-07-01 20:24:32.401043-04:00,1.4495701984187377,0.811124946570196,1.9971455176930708,0.2
2024-07-01 20:13:00,2024-07-01 20:25:00,00:12:00,IN,Freedom,12.0,2024-07-01,2024-07-01 05:11:35.957065-04:00,2024-07-01 20:24:32.401043-04:00,0.7463972877108866,4.737639691470321,6.405241555223061,2.0
2024-07-01 21:05:00,2024-07-01 21:23:00,00:18:00,OUT,RTC-135/Nicole Reinauer/Freedom,18.0,2024-07-01,2024-07-01 05:11:35.957065-04:00,2024-07-01 20:24:32.401043-04:00,0.7577758163477645,4.137997788334124,4.610722986442695,0.0
2024-07-02 08:16:00,2024-07-02 08:28:00,00:12:00,IN,Justice,12.0,2024-07-02,2024-07-02 05:12:08.720030-04:00,2024-07-02 20:24:20.878291-04:00,2.36691447168725,3.6481246703923476,1.1905587324428788,0.0
2024-07-02 08:38:00,2024-07-02 08:53:00,00:15:00,OUT,RTC-61/Dace Reinauer/Justice,15.0,2024-07-02,2024-07-02 05:12:08.720030-04:00,2024-07-02 20:24:20.878291-04:00,2.0638722643065823,7.645096925663323,4.798713731710221,0.5
2024-07-02 18:27:00,2024-07-02 18:40:00,00:13:00,IN,Janice A. Reinauer/Harold Reinauer II/RTC 102,13.0,2024-07-02,2024-07-02 05:12:08.720030-04:00,2024-07-02 20:24:20.878291-04:00,0.705844948070565,3.28112362640938,6.7083817375655075,2.0
2024-07-02 18:52:00,2024-07-02 19:06:00,00:14:00,OUT,Janice A Reinauer/Harold Reinauer/RTC 102,14.0,2024-07-02,2024-07-02 05:12:08.720030-04:00,2024-07-02 20:24:20.878291-04:00,0.791262032254044,7.833668164277608,1.4750020028521724,0.0
2024-07-03 14:42:00,2024-07-03 14:55:00,00:13:00,IN,Justice/DBL 102/Cape Lookout,13.0,2024-07-03,2024-07-03 05:12:43.055876-04:00,2024-07-03 20:24:07.200877-04:00,1.1421716933003097,8.247687488538515,4.494736782817433,0.0
2024-07-03 15:46:00,2024-07-03 15:59:00,00:13:00,OUT,Justice,13.0,2024-07-03,2024-07-03 05:12:43.055876-04:00,2024-07-03 20:24:07.200877-04:00,0.9283491438515429,1.0981990664212398,6.492871617218288,0.2
2024-07-04 08:14:00,2024-07-04 08:27:00,00:13:00,IN,Justice,13.0,2024-07-04,2024-07-04 05:13:18.923340-04:00,2024-07-04 20:23:51.370367-04:00,2.0226537371988096,5.184762917997941,1.0581710100062474,0.0
2024-07-04 08:57:00,2024-07-04 09:12:00,00:15:00,OUT,DBL-102/Cape Lookout/Justice,15.0,2024-07-04,2024-07-04 05:13:18.923340-04:00,2024-07-04 20:23:51.370367-04:00,2.1118478394508227,4.20060701832802,4.785477558794939,0.0
2024-07-05 12:13:00,2024-07-05 12:29:00,00:16:00,IN,Justice/Liberty/Freedom/New England,16.0,2024-07-05,2024-07-05 05:13:56.280290-04:00,2024-07-05 20:23:33.390149-04:00,1.5187800338042523,-0.8236078894345296,3.849413750985776,0.0
2024-07-05 13:00:00,2024-07-05 13:13:00,00:13:00,OUT,Freedom/Justice,13.0,2024-07-05,2024-07-05 05:13:56.280290-04:00,2024-07-05 20:23:33.390149-04:00,1.214227356919284,2.110717493863173,3.0819359118916636,0.0
2024-07-06 11:36:00,2024-07-06 11:49:00,00:13:00,IN,Freedom/Liberty/Vincent D. Tibbetts Jr,13.0,2024-07-06,2024-07-06 05:14:35.083827-04:00,2024-07-06 20:23:13.265392-04:00,1.7273911820818937,6.5498722142169505,4.765218939672256,0.0
2024-07-06 12:22:00,2024-07-06 12:38:00,00:16:00,OUT,Liberty/Freedom/New England/Vincent D. Tibbetts Jr,16.0,2024-07-06,2024-07-06 05:14:35.083827-04:00,2024-07-06 20:23:13.265392-04:00,1.568174340881514,9.038398505422531,1.3162125675245016,2.0
2024-07-08 13:19:00,2024-07-08 13:38:00,00:19:00,IN,Iver Prosperity/Vincent D Tibbetts Jr/Freedom,19.0,2024-07-08,2024-07-08 05:15:56.855829-04:00,2024-07-08 20:22:26.611589-04:00,1.389195052497994,6.805356285398498,5.518378277724401,0.0
2024-07-08 14:09:00,2024-07-08 14:23:00,00:14:00,OUT/IN,Vincent Tibbetts/Freedom//RTC-150/Meredith Reinauer/Liberty,14.0,2024-07-08,2024-07-08 05:15:56.855829-04:00,2024-07-08 20:22:26.611589-04:00,0.9773820642187315,5.647264945025957,1.0268768615182458,0.5
2024-07-08 14:45:00,2024-07-08 15:00:00,00:15:00,OUT,RTC-150/Meredith Reinauer/Liberty,15.0,2024-07-08,2024-07-08 05:15:56.855829-04:00,2024-07-08 20:22:26.611589-04:00,1.3196646054978953,4.957335236737827,2.841614462754113,0.5
2024-07-09 10:36:00,2024-07-09 10:48:00,00:12:00,IN,Independence,12.0,2024-07-09,2024-07-09 05:16:39.735558-04:00,2024-07-09 20:22:00.101395-04:00,1.976747934455413,8.365325829296228,4.023751826108071,0.0
2024-07-09 11:01:00,2024-07-09 11:12:00,00:11:00,OUT,Independence,11.0,2024-07-09,2024-07-09 05:16:39.735558-04:00,2024-07-09 20:22:00.101395-04:00,1.7068838207151105,9.296478403915284,3.26213350339931,0.5
2024-07-09 19:02:00,2024-07-09 19:13:00,00:11:00,IN,Freedom/Liberty/Vincent D Tibbetts,11.0,2024-07-09,2024-07-09 05:16:39.735558-04:00,2024-07-09 20:22:00.101395-04:00,0.8362129972764092,3.8263146409516295,2.844855611233495,0.0
2024-07-09 19:41:00,2024-07-09 19:59:00,00:18:00,OUT,Freedom/Liberty/Vincent D Tibbetts/Iver Prosperity,18.0,2024-07-09,2024-07-09 05:16:39.735558-04:00,2024-07-09 20:22:00.101395-04:00,0.9638001161687425,1.0000268793794196,5.9850108728085765,0.0
2024-07-09 21:31:00,2024-07-09 21:46:00,00:15:00,IN,Nicole L Reinauer/Freedom/RTC 135,15.0,2024-07-09,2024-07-09 05:16:39.735558-04:00,2024-07-09 20:22:00.101395-04:00,0.7904425649450749,0.8036250734575985,6.608995445631454,0.0
2024-07-09 22:37:00,2024-07-09 22:50:00,00:13:00,OUT,Freedom,13.0,2024-07-09,2024-07-09 05:16:39.735558-04:00,2024-07-09 20:22:00.101395-04:00,1.0774737357508644,7.643761984319606,6.242276109435332,0.0
2024-07-10 11:01:00,2024-07-10 11:31:00,00:30:00,OUT,McDevitt,30.0,2024-07-10,2024-07-10 05:17:23.884609-04:00,2024-07-10 20:21:31.484262-04:00,1.469212070094684,4.905882918451229,4.134587878299998,0.0
2024-07-10 12:00:00,2024-07-10 12:15:00,00:15:00,IN,Material Barge/McDevitt,15.0,2024-07-10,2024-07-10 05:17:23.884609-04:00,2024-07-10 20:21:31.484262-04:00,1.5192651532648025,5.366483820917439,6.304985051160898,0.0
